image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52862_top-39488_bottom-39767_right-53137,2,312,42,341,69
TCGA-EW-A1OW-DX1_id-5ea40996ddda5f8398980dc7_left-38916_top-53483_bottom-53783_right-39203,1,96,313,154,361
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26883_top-21762_bottom-22035_right-27155,2,46,110,69,134
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9526_top-60831_bottom-61118_right-9806,3,152,20,195,61
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-45531_top-32524_bottom-32810_right-45805,2,138,311,178,338
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27162_top-56429_bottom-56713_right-27438,2,97,203,125,223
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53877_top-42823_bottom-43089_right-54192,3,219,161,251,210
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58792_top-52069_bottom-52348_right-59071,2,15,30,41,55
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-67559_top-60273_bottom-60537_right-67857,1,264,219,299,250
TCGA-D8-A13Z-DX1_id-5ea40980ddda5f839897de6e_left-34800_top-50862_bottom-51139_right-35088,4,323,278,357,309
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-61685_top-57143_bottom-57478_right-61993,4,274,272,306,320
TCGA-E2-A1AZ-DX1_id-5ea409c8ddda5f8398986084_left-51306_top-17330_bottom-17587_right-51566,4,253,164,290,194
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-58572_top-20487_bottom-20757_right-58836,2,264,235,289,260
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22172_top-39512_bottom-39799_right-22468,2,71,9,86,31
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51231_top-39514_bottom-39779_right-51499,1,211,241,263,278
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54790_top-58848_bottom-59139_right-55058,3,299,190,319,225
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56998_top-30958_bottom-31245_right-57286,2,129,169,147,191
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65890_top-14104_bottom-14377_right-66167,2,168,64,188,84
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22672_top-40549_bottom-40825_right-22963,1,201,210,242,244
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56297_top-58968_bottom-59253_right-56614,3,334,284,381,321
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-40745_top-26100_bottom-26373_right-41077,1,44,75,89,120
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-49227_top-31471_bottom-31757_right-49511,2,282,266,308,299
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53699_top-45557_bottom-45845_right-53981,4,319,6,348,38
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11457_top-27697_bottom-27972_right-11757,3,301,273,354,311
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52331_top-39474_bottom-39771_right-52615,3,300,223,350,265
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-18825_top-56265_bottom-56522_right-19092,3,207,94,245,121
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53773_top-59370_bottom-59650_right-54063,2,3,277,28,301
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89590_top-69193_bottom-69480_right-89898,2,332,308,356,336
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-16671_top-9098_bottom-9396_right-16982,2,182,199,202,217
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55716_top-30964_bottom-31247_right-56009,3,107,130,133,146
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-26094_top-25933_bottom-26211_right-26377,3,226,13,251,38
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-87650_top-32223_bottom-32505_right-87936,2,165,14,193,24
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71465_top-42305_bottom-42607_right-71769,1,87,155,141,205
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49392_top-39497_bottom-39780_right-49708,3,62,225,124,254
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42567_top-11629_bottom-11918_right-42873,1,664,251,692,293
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33200_top-37539_bottom-37815_right-33509,2,16,144,45,169
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-51946_top-58052_bottom-58385_right-52268,3,331,268,360,302
TCGA-GM-A2DI-DX1_id-5ea409e5ddda5f8398987aa6_left-23795_top-51808_bottom-52096_right-24107,1,208,197,258,229
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56745_top-29936_bottom-30223_right-57051,1,141,49,167,79
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36128_top-59888_bottom-60173_right-36454,1,144,302,170,327
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55552_top-57295_bottom-57621_right-55838,1,173,103,224,165
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20350_top-38683_bottom-38953_right-20615,2,350,497,380,532
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-75116_top-44686_bottom-44958_right-75424,1,171,0,215,25
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-84582_top-30184_bottom-30452_right-84848,2,41,76,77,106
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-49042_top-25476_bottom-25737_right-49327,2,202,0,228,31
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-58853_top-20757_bottom-21035_right-59144,3,100,195,141,236
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23528_top-25162_bottom-25438_right-23813,2,165,91,185,113
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-41797_top-48779_bottom-49040_right-42069,1,50,101,89,142
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-21357_top-19080_bottom-19355_right-21636,2,192,311,212,331
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55582_top-57182_bottom-57464_right-55872,1,307,17,344,59
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26883_top-21762_bottom-22035_right-27155,2,102,0,128,32
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-87635_top-32732_bottom-33015_right-87934,4,13,230,55,262
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38421_top-60376_bottom-60675_right-38734,2,240,262,253,277
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-47034_top-67405_bottom-67707_right-47347,3,98,178,138,213
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68938_top-20817_bottom-21102_right-69219,2,218,4,245,33
TCGA-E2-A14N-DX1_id-5ea409a9ddda5f83989837e2_left-26743_top-69636_bottom-69937_right-27061,1,209,23,256,62
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-64501_top-62830_bottom-63116_right-64789,2,293,308,320,334
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,2,208,173,236,196
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24011_top-25150_bottom-25448_right-24322,2,231,13,257,44
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-59406_top-27901_bottom-28207_right-59681,3,97,23,149,40
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-53323_top-18200_bottom-18506_right-53617,1,73,1,119,55
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-67118_top-59053_bottom-59330_right-67417,1,341,169,370,208
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-64310_top-59532_bottom-59839_right-64588,2,68,105,96,143
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-58193_top-71277_bottom-71582_right-58491,2,92,142,127,167
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-32910_top-27282_bottom-27595_right-33217,1,102,290,155,343
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44282_top-25005_bottom-25274_right-44587,3,149,136,171,168
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37287_top-24913_bottom-25174_right-37580,3,193,152,231,203
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62266_top-36316_bottom-36580_right-62536,2,125,120,140,145
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-51833_top-40751_bottom-41036_right-52135,3,41,307,83,349
TCGA-GM-A3XL-DX1_id-5ea40a3bddda5f839898c578_left-34253_top-18608_bottom-18934_right-34560,1,229,190,256,219
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-30745_top-37526_bottom-37809_right-31054,2,324,82,342,114
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24013_top-27445_bottom-27743_right-24310,1,49,116,111,164
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-29216_top-54357_bottom-54675_right-29490,1,82,163,127,206
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19739_top-11386_bottom-11662_right-20009,3,189,234,229,264
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-97860_top-23575_bottom-23841_right-98171,4,42,54,72,80
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-16436_top-10642_bottom-10909_right-16706,2,300,159,323,178
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19832_top-38433_bottom-38691_right-20115,4,213,34,273,89
TCGA-BH-A0BL-DX1_id-5ea40977ddda5f839897c4d8_left-30574_top-45399_bottom-45700_right-30857,1,89,304,137,358
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44063_top-26033_bottom-26317_right-44349,2,217,87,238,110
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-84589_top-32186_bottom-32531_right-84870,1,14,168,72,241
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23498_top-25425_bottom-25696_right-23821,3,62,150,124,167
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-78267_top-41864_bottom-42165_right-78572,1,140,82,203,134
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89569_top-71746_bottom-72043_right-89878,1,0,94,76,153
TCGA-AR-A1AQ-DX1_id-5ea4097addda5f839897cb65_left-20459_top-40847_bottom-41125_right-20763,2,196,142,223,167
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57677_top-16958_bottom-17218_right-57965,2,143,153,178,188
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59069_top-20234_bottom-20514_right-59348,2,100,33,142,56
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38458_top-61944_bottom-62223_right-38737,2,95,285,110,303
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59331_top-20238_bottom-20514_right-59609,4,155,149,175,171
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-32174_top-27414_bottom-27743_right-32471,4,5,270,43,300
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-20340_top-53686_bottom-53990_right-20626,4,295,86,353,136
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-18744_top-70225_bottom-70493_right-19005,4,52,288,82,300
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53122_top-39221_bottom-39499_right-53411,2,215,243,240,267
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-48998_top-22493_bottom-22846_right-49354,1,133,270,169,310
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71185_top-43321_bottom-43648_right-71477,1,79,0,150,54
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88671_top-30165_bottom-30497_right-88953,1,73,171,135,253
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90464_top-191747_bottom-192097_right-90738,3,132,92,162,125
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-76475_top-40101_bottom-40389_right-76791,2,311,298,315,312
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-24743_top-39269_bottom-39566_right-25005,3,89,108,111,145
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-100214_top-24578_bottom-24864_right-100480,1,122,45,154,75
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-55413_top-40755_bottom-41045_right-55697,3,40,179,81,209
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91983_top-190772_bottom-191058_right-92266,1,26,225,46,263
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78589_top-37805_bottom-38099_right-78862,1,221,0,297,79
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76441_top-61473_bottom-61782_right-76732,4,71,321,91,339
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56600_top-59478_bottom-59767_right-56878,2,13,81,31,98
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30451_top-19177_bottom-19491_right-30729,1,78,287,114,333
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55552_top-57295_bottom-57621_right-55838,1,81,38,118,68
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23793_top-24647_bottom-24922_right-24072,2,25,130,50,148
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25822_top-25418_bottom-25694_right-26127,3,31,0,74,36
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-64700_top-47718_bottom-48011_right-64994,4,310,52,347,82
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-57350_top-53481_bottom-53760_right-57703,1,331,133,394,179
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121902_top-24301_bottom-24652_right-122204,1,273,188,319,220
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-59481_top-20263_bottom-20575_right-59748,3,20,235,63,273
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32426_top-36770_bottom-37038_right-32718,1,56,6,112,55
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37171_top-60670_bottom-60931_right-37441,1,203,275,244,318
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-5495_top-56651_bottom-56922_right-5770,2,148,197,185,224
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8572_top-54214_bottom-54505_right-8877,2,196,4,234,50
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70169_top-43607_bottom-43863_right-70476,1,48,241,100,275
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-58861_top-27655_bottom-27943_right-59155,1,193,204,227,228
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-39641_top-32251_bottom-32550_right-39925,1,78,335,108,364
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121094_top-24567_bottom-24865_right-121404,2,350,340,375,362
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-72994_top-43857_bottom-44125_right-73278,2,182,91,214,130
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-67105_top-58794_bottom-59060_right-67406,1,208,281,248,329
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23791_top-26179_bottom-26476_right-24076,1,306,197,348,241
TCGA-AR-A1AR-DX1_id-5ea4096addda5f839897a943_left-13212_top-31649_bottom-31926_right-13480,2,9,206,27,224
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52603_top-41024_bottom-41322_right-52887,2,87,139,112,167
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37388_top-60417_bottom-60696_right-37735,4,311,97,331,115
TCGA-AR-A1AR-DX1_id-5ea4096addda5f839897a943_left-14224_top-31908_bottom-32197_right-14507,3,213,99,235,119
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73626_top-61464_bottom-61792_right-73897,3,167,168,192,200
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51916_top-45565_bottom-45843_right-52186,4,116,68,146,100
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25036_top-24633_bottom-24944_right-25386,4,148,322,184,370
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26871_top-22266_bottom-22546_right-27160,2,338,117,364,133
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-99168_top-23039_bottom-23339_right-99468,1,225,92,254,124
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-16188_top-75857_bottom-76117_right-16452,2,300,76,327,98
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25812_top-24638_bottom-24940_right-26102,1,29,43,80,82
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68175_top-19778_bottom-20078_right-68452,1,16,272,73,349
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68796_top-45418_bottom-45700_right-69082,2,171,278,201,298
TCGA-AN-A0AR-DX1_id-5ea40994ddda5f8398980909_left-11017_top-21658_bottom-21943_right-11284,1,161,99,196,133
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-91380_top-66621_bottom-66912_right-91677,2,317,51,342,74
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52224_top-58581_bottom-58876_right-52511,1,9,280,43,319
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34219_top-38810_bottom-39110_right-34498,1,314,27,346,71
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50379_top-67417_bottom-67731_right-50691,3,116,226,161,281
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54539_top-58550_bottom-58878_right-54813,4,250,192,297,219
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-89940_top-190497_bottom-190810_right-90239,1,114,47,156,83
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31675_top-38568_bottom-38844_right-31939,2,187,145,202,170
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37696_top-62706_bottom-62980_right-37972,2,88,83,121,124
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57420_top-15920_bottom-16221_right-57714,4,240,224,265,260
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-22641_top-18808_bottom-19091_right-22925,2,196,105,217,126
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32501_top-21485_bottom-21806_right-32812,1,249,206,315,259
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17793_top-28401_bottom-28739_right-18105,3,54,63,89,103
TCGA-C8-A27B-DX1_id-5ea40a77ddda5f839898fc2d_left-60806_top-12873_bottom-13168_right-61084,1,277,0,320,69
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-57945_top-70262_bottom-70551_right-58232,3,97,231,130,259
TCGA-OL-A66I-DX1_id-5ea40973ddda5f839897bc9c_left-40963_top-24493_bottom-24793_right-41288,1,39,38,71,66
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-18219_top-10124_bottom-10405_right-18512,1,273,38,299,66
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10919_top-27168_bottom-27486_right-11253,1,312,67,374,138
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54790_top-58848_bottom-59139_right-55058,3,224,230,254,257
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34231_top-36747_bottom-37059_right-34531,1,16,170,51,210
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-53082_top-19234_bottom-19536_right-53385,1,175,100,235,144
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-12332_top-56174_bottom-56464_right-12595,4,130,153,146,173
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56078_top-60252_bottom-60544_right-56360,2,106,129,131,160
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-67247_top-44225_bottom-44528_right-67538,1,211,34,261,77
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-38063_top-23375_bottom-23651_right-38351,3,94,137,120,174
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52862_top-39235_bottom-39507_right-53141,2,11,184,33,211
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-48820_top-19426_bottom-19879_right-49265,3,339,96,381,136
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-7534_top-55369_bottom-55632_right-7806,1,192,290,224,325
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73603_top-60214_bottom-60494_right-73923,1,106,113,136,158
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52963_top-59350_bottom-59674_right-53276,4,121,157,149,191
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58276_top-52333_bottom-52606_right-58552,2,241,140,263,172
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23528_top-25162_bottom-25438_right-23813,4,312,282,353,309
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44063_top-26033_bottom-26317_right-44349,2,169,202,201,230
TCGA-OL-A5RW-DX1_id-5ea40a8cddda5f83989910d6_left-6268_top-7092_bottom-7365_right-6554,3,140,62,150,78
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56081_top-57443_bottom-57731_right-56368,3,218,96,252,123
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-47571_top-69726_bottom-70017_right-47860,1,228,185,243,205
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26883_top-21762_bottom-22035_right-27155,2,89,293,110,315
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58798_top-52333_bottom-52617_right-59080,2,235,60,268,94
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70846_top-47460_bottom-47759_right-71110,4,230,98,265,143
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68547_top-44664_bottom-44957_right-68826,3,169,55,201,104
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-61688_top-31670_bottom-31959_right-61977,2,123,332,163,356
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59062_top-19719_bottom-19997_right-59363,2,184,123,211,143
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45303_top-25243_bottom-25545_right-45632,1,51,268,79,284
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23791_top-26179_bottom-26476_right-24076,1,0,0,56,38
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-49043_top-18958_bottom-19386_right-49432,1,216,158,258,220
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-42148_top-71532_bottom-71844_right-42454,1,156,73,210,121
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54302_top-56928_bottom-57194_right-54559,2,207,281,227,303
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65775_top-12950_bottom-13304_right-66085,4,97,190,135,218
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53950_top-45049_bottom-45324_right-54245,3,126,303,165,317
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-18083_top-1223_bottom-1531_right-18393,1,338,265,385,297
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51997_top-40262_bottom-40558_right-52283,3,239,276,272,307
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54266_top-58338_bottom-58644_right-54582,4,67,57,89,84
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23270_top-27186_bottom-27506_right-23564,1,184,248,237,305
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11371_top-54469_bottom-54761_right-11671,1,40,203,78,250
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-62705_top-31410_bottom-31705_right-62980,2,212,110,229,135
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19739_top-11386_bottom-11662_right-20009,3,41,69,71,109
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52993_top-59864_bottom-60169_right-53297,2,159,54,184,76
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31980_top-20221_bottom-20503_right-32286,1,1,183,46,223
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-58948_top-19236_bottom-19533_right-59249,2,96,148,116,175
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23537_top-25678_bottom-25956_right-23827,1,206,180,264,208
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51997_top-40262_bottom-40558_right-52283,4,22,326,57,354
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-67761_top-43201_bottom-43502_right-68032,1,0,55,35,93
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39180_top-45417_bottom-45699_right-39454,2,291,269,313,302
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30970_top-21742_bottom-22036_right-31243,2,53,224,81,244
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-113795_top-19028_bottom-19311_right-114053,2,14,93,38,115
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34236_top-38310_bottom-38593_right-34531,2,148,35,162,57
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-44981_top-19444_bottom-19713_right-45269,1,264,246,331,302
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-7807_top-53960_bottom-54248_right-8089,2,191,44,216,76
TCGA-BH-A18V-DX1_id-5ea40b03ddda5f83989973aa_left-55658_top-49733_bottom-49989_right-55918,2,149,124,174,154
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-17482_top-29861_bottom-30170_right-17789,1,1,113,78,186
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46748_top-71318_bottom-71584_right-47037,2,71,161,91,175
