image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54812_top-58969_bottom-59272_right-55081,1,206,34,266,98
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-60346_top-17881_bottom-18168_right-60631,4,36,258,49,270
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8826_top-55990_bottom-56298_right-9123,2,144,44,178,75
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26631_top-55920_bottom-56185_right-26918,3,210,122,244,157
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65026_top-25230_bottom-25498_right-65298,1,34,238,74,281
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-58139_top-52440_bottom-52742_right-58413,4,70,297,115,332
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-32951_top-24378_bottom-24662_right-33218,2,46,19,84,51
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-82017_top-58438_bottom-58714_right-82307,2,318,89,333,104
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-85571_top-44644_bottom-44918_right-85867,4,239,48,274,75
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34219_top-38810_bottom-39110_right-34498,4,124,101,157,146
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-6751_top-55107_bottom-55377_right-7043,1,195,0,232,44
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26629_top-21492_bottom-21774_right-26898,2,183,287,203,310
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-18740_top-9355_bottom-9635_right-19024,1,229,192,272,247
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33952_top-36758_bottom-37063_right-34250,1,118,301,145,335
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-51260_top-17928_bottom-18212_right-51545,4,36,270,62,292
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-58283_top-20498_bottom-20757_right-58580,4,192,72,234,124
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,2,312,140,350,168
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10702_top-27410_bottom-27735_right-10990,1,256,378,303,388
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44803_top-26796_bottom-27069_right-45115,3,257,61,282,87
TCGA-EW-A1OW-DX1_id-5ea40996ddda5f8398980dc7_left-38916_top-53483_bottom-53783_right-39203,4,71,97,111,139
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-40514_top-26868_bottom-27146_right-40809,3,186,22,221,57
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-63550_top-19747_bottom-20056_right-63869,1,51,283,83,318
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-64577_top-35358_bottom-35651_right-64866,3,0,231,39,323
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-60242_top-70002_bottom-70282_right-60521,1,133,267,179,320
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25817_top-25675_bottom-25947_right-26097,2,204,17,230,40
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58042_top-18154_bottom-18442_right-58318,2,51,20,76,45
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-29680_top-21230_bottom-21521_right-29967,1,213,152,236,193
TCGA-E2-A1AZ-DX1_id-5ea409c8ddda5f8398986084_left-51306_top-17330_bottom-17587_right-51566,4,13,283,35,308
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26144_top-55928_bottom-56185_right-26418,4,286,107,315,127
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67161_top-20807_bottom-21089_right-67426,2,41,298,70,324
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-33266_top-22003_bottom-22296_right-33571,1,72,52,97,88
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-58283_top-20498_bottom-20757_right-58580,3,280,273,352,285
TCGA-E2-A150-DX1_id-5ea40996ddda5f8398980e6f_left-45904_top-64923_bottom-65196_right-46199,2,166,252,190,274
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33451_top-36253_bottom-36532_right-33752,1,298,222,327,260
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21656_top-37986_bottom-38266_right-21932,4,73,48,95,88
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36667_top-57591_bottom-57880_right-36953,2,91,243,113,266
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-64565_top-59528_bottom-59842_right-64857,2,193,298,211,323
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24277_top-25684_bottom-25968_right-24568,3,10,196,40,228
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76192_top-60214_bottom-60496_right-76464,1,212,156,234,176
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-51590_top-41025_bottom-41313_right-51862,3,45,0,107,45
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51647_top-67911_bottom-68214_right-51982,1,290,317,328,370
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-22343_top-32108_bottom-32367_right-22615,1,293,226,331,260
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-41625_top-71052_bottom-71361_right-41942,4,290,112,325,144
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-57259_top-29945_bottom-30228_right-57544,1,72,129,98,153
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-44336_top-29155_bottom-29456_right-44646,1,145,133,198,177
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-32674_top-27548_bottom-27865_right-32968,1,70,27,95,57
TCGA-AC-A6IW-DX1_id-5ea40997ddda5f83989810a2_left-15625_top-6976_bottom-7255_right-15909,2,62,323,90,346
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-64419_top-26692_bottom-27006_right-64721,1,182,193,232,254
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-72994_top-43857_bottom-44125_right-73278,2,89,161,134,198
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-59406_top-26383_bottom-26640_right-59681,1,216,124,255,148
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23793_top-24647_bottom-24922_right-24072,2,66,231,83,248
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-7807_top-53960_bottom-54248_right-8089,2,164,75,190,92
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-47058_top-25851_bottom-26147_right-47343,3,99,193,131,242
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-48865_top-68934_bottom-69240_right-49200,1,247,88,279,116
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23272_top-24912_bottom-25184_right-23548,4,236,285,270,304
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54266_top-58072_bottom-58364_right-54566,3,327,233,354,277
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54792_top-57175_bottom-57468_right-55082,1,322,16,337,40
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34236_top-38310_bottom-38593_right-34531,4,46,264,70,289
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90838_top-68908_bottom-69232_right-91177,1,85,51,117,100
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-15666_top-8592_bottom-8858_right-15940,3,186,139,202,152
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56745_top-29936_bottom-30223_right-57051,1,191,129,209,161
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38811_bottom-39100_right-32460,2,230,150,252,180
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56076_top-59738_bottom-60014_right-56355,2,222,33,244,53
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8572_top-54214_bottom-54505_right-8877,2,174,71,203,103
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69061_top-43127_bottom-43403_right-69348,2,243,63,268,96
TCGA-GM-A2DI-DX1_id-5ea409e5ddda5f8398987aa6_left-23816_top-51302_bottom-51575_right-24113,4,14,26,51,56
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-61188_top-57670_bottom-57950_right-61468,2,129,287,153,317
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89325_top-69459_bottom-69745_right-89617,2,42,231,59,256
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31677_top-35988_bottom-36290_right-31964,4,173,257,217,299
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-85611_top-31184_bottom-31467_right-85870,2,166,293,174,322
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-27858_top-50495_bottom-50800_right-28135,3,150,0,188,46
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-78697_top-57621_bottom-57953_right-78969,3,212,107,252,160
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88166_top-30155_bottom-30472_right-88437,1,52,271,121,330
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34825_top-15019_bottom-15313_right-35111,4,475,81,505,111
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-54205_top-44510_bottom-44821_right-54497,2,181,127,208,152
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-58193_top-71277_bottom-71582_right-58491,3,273,224,325,269
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-51260_top-17928_bottom-18212_right-51545,3,92,14,132,32
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-60083_top-17890_bottom-18164_right-60368,4,59,258,87,275
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22937_top-40290_bottom-40568_right-23234,1,161,77,202,124
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58817_top-16868_bottom-17133_right-59103,2,137,91,160,128
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-64577_top-35358_bottom-35651_right-64866,1,132,59,164,123
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-75464_top-41112_bottom-41416_right-75743,3,20,4,40,34
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-93276_top-190253_bottom-190542_right-93544,2,148,230,174,256
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20763_top-11385_bottom-11664_right-21047,1,184,351,226,384
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39427_top-44640_bottom-44908_right-39716,3,133,176,160,206
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20000_top-11382_bottom-11662_right-20289,1,464,171,504,206
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-58119_top-27630_bottom-27920_right-58424,3,289,236,334,258
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-59075_top-17119_bottom-17403_right-59348,2,67,320,94,340
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-15120_top-56944_bottom-57240_right-15428,1,41,78,86,127
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21663_top-37707_bottom-38010_right-21932,2,185,200,206,225
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44805_top-27056_bottom-27330_right-45105,4,152,13,170,38
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16691_top-3020_bottom-3295_right-16955,1,346,98,382,124
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-73680_top-39835_bottom-40101_right-73937,2,83,98,120,125
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119334_top-24596_bottom-24865_right-119626,2,158,46,180,68
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52993_top-59864_bottom-60169_right-53297,1,156,273,200,322
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62780_top-36311_bottom-36592_right-63059,4,1,74,36,107
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,4,54,228,69,243
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-76877_top-45443_bottom-45748_right-77218,1,309,207,338,249
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91722_top-190264_bottom-190553_right-92027,1,173,92,211,130
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68026_top-45756_bottom-46041_right-68303,1,62,239,89,277
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-26166_top-53391_bottom-53829_right-26583,1,135,444,179,498
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10423_top-28201_bottom-28502_right-10756,3,49,10,78,45
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56998_top-30958_bottom-31245_right-57286,4,253,181,263,203
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-85571_top-44644_bottom-44918_right-85867,4,266,58,306,100
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-59075_top-17119_bottom-17403_right-59348,2,157,1,183,31
TCGA-AR-A256-DX1_id-5ea40990ddda5f83989802f3_left-41832_top-17319_bottom-17605_right-42103,2,270,165,292,186
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-41797_top-48779_bottom-49040_right-42069,3,273,182,337,224
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-10950_top-25901_bottom-26190_right-11238,2,99,272,125,300
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-26094_top-25933_bottom-26211_right-26377,3,7,316,41,345
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51416_top-70221_bottom-70539_right-51724,1,149,329,182,359
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91722_top-190264_bottom-190553_right-92027,1,127,20,161,46
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31925_top-27734_bottom-27995_right-32191,3,78,110,128,134
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-72994_top-43857_bottom-44125_right-73278,2,65,31,106,65
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-92238_top-191535_bottom-191834_right-92529,2,4,51,32,88
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68272_top-46707_bottom-47002_right-68564,1,249,276,314,345
TCGA-E2-A1AZ-DX1_id-5ea409c8ddda5f8398986084_left-51309_top-20140_bottom-20403_right-51574,1,164,146,204,193
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55307_top-58456_bottom-58760_right-55592,1,59,139,118,187
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46761_top-70797_bottom-71074_right-47061,2,106,80,133,98
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-83788_top-46696_bottom-46961_right-84080,3,13,0,64,32
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70179_top-44113_bottom-44386_right-70483,1,247,128,294,172
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-79855_top-36006_bottom-36286_right-80158,2,289,11,314,41
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-7546_top-53072_bottom-53347_right-7807,1,185,284,252,326
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-60346_top-17881_bottom-18168_right-60631,2,286,284,308,296
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70393_top-42069_bottom-42327_right-70709,4,214,160,236,182
TCGA-D8-A27H-DX1_id-5ea40960ddda5f8398978ba0_left-9492_top-9327_bottom-9613_right-9771,2,70,225,91,248
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90596_top-67873_bottom-68258_right-90917,4,145,258,177,295
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-21839_top-32360_bottom-32622_right-22131,1,57,223,84,266
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-61940_top-31417_bottom-31709_right-62223,3,258,250,310,280
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31476_top-22000_bottom-22310_right-31766,1,248,271,292,303
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-34981_top-26956_bottom-27244_right-35284,2,82,126,124,160
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32501_top-21485_bottom-21806_right-32812,1,197,187,245,235
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62264_top-36576_bottom-36841_right-62560,2,164,90,190,110
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26391_top-56167_bottom-56457_right-26656,4,51,295,79,327
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34457_top-37018_bottom-37327_right-34775,4,96,1,126,26
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-65478_top-45422_bottom-45718_right-65761,1,307,311,351,366
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71727_top-44107_bottom-44380_right-71990,4,175,316,222,335
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38458_top-61944_bottom-62223_right-38737,2,138,269,165,299
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-7534_top-55369_bottom-55632_right-7806,4,172,123,206,167
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-77019_top-37300_bottom-37580_right-77335,1,80,106,113,144
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58817_top-16868_bottom-17133_right-59103,4,0,173,28,199
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52931_top-44788_bottom-45070_right-53207,2,192,51,217,78
TCGA-AR-A1AQ-DX1_id-5ea4097addda5f839897cb65_left-20459_top-40847_bottom-41125_right-20763,2,320,286,342,312
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-4972_top-56637_bottom-56931_right-5263,2,247,152,272,174
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52614_top-39494_bottom-39779_right-52880,3,281,108,314,138
TCGA-AN-A0AR-DX1_id-5ea40994ddda5f8398980909_left-10755_top-21653_bottom-21964_right-11043,4,84,139,113,162
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38713_top-61691_bottom-61975_right-38992,3,107,148,138,201
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-54343_top-20011_bottom-20314_right-54644,1,61,149,108,196
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20350_top-38683_bottom-38953_right-20615,2,539,624,589,649
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33978_top-37776_bottom-38084_right-34281,3,263,172,295,206
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-108329_top-48758_bottom-49050_right-108610,2,204,54,237,87
TCGA-GM-A3XL-DX1_id-5ea40a3bddda5f839898c578_left-36279_top-18882_bottom-19159_right-36582,3,153,281,183,312
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-9906_top-26676_bottom-26981_right-10227,1,310,300,370,378
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88153_top-30662_bottom-30977_right-88453,1,67,214,116,254
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55045_top-58330_bottom-58630_right-55319,2,285,59,316,80
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57420_top-15920_bottom-16221_right-57714,1,68,318,120,353
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-49787_top-23943_bottom-24234_right-50082,4,67,0,127,50
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62530_top-36299_bottom-36589_right-62798,2,296,224,314,247
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52602_top-40772_bottom-41067_right-52880,2,110,148,132,174
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51207_top-39778_bottom-40062_right-51506,3,20,263,72,315
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-33707_top-29368_bottom-29637_right-34002,1,130,213,188,253
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59062_top-19719_bottom-19997_right-59363,2,298,180,321,207
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80641_top-36783_bottom-37063_right-80930,2,117,23,147,45
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33952_top-36758_bottom-37063_right-34250,1,226,218,268,254
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31675_top-38568_bottom-38844_right-31939,4,205,160,225,182
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35892_top-59641_bottom-59937_right-36218,1,99,262,127,290
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-73848_top-46724_bottom-47023_right-74147,1,129,291,159,323
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22668_top-40283_bottom-40567_right-22979,1,0,204,44,251
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36916_top-57084_bottom-57383_right-37235,2,229,62,264,87
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-67056_top-60780_bottom-61053_right-67355,1,69,42,129,66
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-16943_top-72523_bottom-72802_right-17228,4,166,78,186,91
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-66490_top-25171_bottom-25439_right-66763,2,185,211,210,238
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-32674_top-27548_bottom-27865_right-32968,4,64,272,111,330
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-54564_top-51684_bottom-51991_right-54845,1,259,182,310,212
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-58833_bottom-59125_right-53804,1,20,281,45,308
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121391_top-23045_bottom-23328_right-121659,2,209,110,229,130
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26144_top-55928_bottom-56185_right-26418,4,184,191,204,209
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-33471_top-22811_bottom-23140_right-33748,1,50,263,109,329
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-124214_top-24584_bottom-24877_right-124476,4,5,231,47,246
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27410_top-55922_bottom-56190_right-27694,2,288,139,303,154
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55582_top-57182_bottom-57464_right-55872,1,96,277,141,344
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54266_top-58338_bottom-58644_right-54582,1,283,192,327,219
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-67637_top-58760_bottom-59096_right-67909,1,1,303,39,350
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-9906_top-26676_bottom-26981_right-10227,1,94,22,161,94
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-57003_top-29682_bottom-29950_right-57283,1,116,8,138,30
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91971_top-191813_bottom-192069_right-92267,2,144,27,182,57
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23270_top-27186_bottom-27506_right-23564,3,141,183,165,217
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23528_top-25162_bottom-25438_right-23813,2,139,220,165,244
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55044_top-58726_bottom-59028_right-55338,1,0,226,65,275
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51970_top-39495_bottom-39788_right-52289,3,351,124,373,156
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-8497_top-60583_bottom-60869_right-8797,1,205,199,239,243
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121395_top-23578_bottom-23836_right-121665,2,6,232,21,252
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25312_top-26964_bottom-27235_right-25597,2,152,166,174,197
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-61940_top-31417_bottom-31709_right-62223,2,213,281,241,309
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34219_top-38057_bottom-38333_right-34527,3,92,267,137,307
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-34950_top-26780_bottom-27096_right-35285,2,82,114,111,146
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-45789_top-68397_bottom-68717_right-46089,3,262,354,292,377
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-91380_top-66621_bottom-66912_right-91677,2,3,101,28,123
TCGA-AR-A0TU-DX1_id-5ea40a62ddda5f839898eaa4_left-90381_top-24889_bottom-25171_right-90655,2,143,249,169,270
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19493_top-11133_bottom-11396_right-19767,1,201,227,251,262
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-5495_top-56651_bottom-56922_right-5770,4,256,14,293,43
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36416_top-60146_bottom-60432_right-36702,1,173,258,203,283
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38195_top-61939_bottom-62226_right-38465,2,192,179,220,207
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-28081_top-55143_bottom-55553_right-28493,3,374,448,402,472
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9013_top-59549_bottom-59826_right-9287,2,1,291,29,324
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-84064_top-31466_bottom-31752_right-84334,4,188,75,242,134
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31675_top-38568_bottom-38844_right-31939,2,54,32,78,57
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62765_top-36052_bottom-36321_right-63060,2,250,80,268,105
